

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Mon Jul 02 19:11:13 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	12F1822
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext1,global,class=STRCODE,delta=2
     5                           	psect	stringtext2,global,class=STRCODE,delta=2
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
     9                           	dabs	1,0x7E,2
    10  0000                     
    11                           ; Version 1.45
    12                           ; Generated 16/11/2017 GMT
    13                           ; 
    14                           ; Copyright © 2017, Microchip Technology Inc. and its subsidiaries ("Microchip")
    15                           ; All rights reserved.
    16                           ; 
    17                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    18                           ; 
    19                           ; Redistribution and use in source and binary forms, with or without modification, are
    20                           ; permitted provided that the following conditions are met:
    21                           ; 
    22                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    23                           ;        conditions and the following disclaimer.
    24                           ; 
    25                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    26                           ;        of conditions and the following disclaimer in the documentation and/or other
    27                           ;        materials provided with the distribution.
    28                           ; 
    29                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    30                           ;        software without specific prior written permission.
    31                           ; 
    32                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    33                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    34                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    35                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    36                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    37                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    38                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    39                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    40                           ; 
    41                           ; 
    42                           ; Code-generator required, PIC12F1822 Definitions
    43                           ; 
    44                           ; SFR Addresses
    45  0000                     	;# 
   159  0FEE                     	;# 
   160  0FEF                     	;# 
   161                           
   162                           	psect	stringtext1
   163  077A                     __pstringtext1:	
   164  077A                     main@PIN_LOW:	
   165  077A  3401               	retlw	1
   166  077B  3400               	retlw	0
   167  077C  3402               	retlw	2
   168  077D  3401               	retlw	1
   169  077E  3405               	retlw	5
   170  077F  3402               	retlw	2
   171  0780  3405               	retlw	5
   172  0781  3401               	retlw	1
   173  0782  3402               	retlw	2
   174  0783  3400               	retlw	0
   175  0784  3400               	retlw	0
   176  0785                     __end_ofmain@PIN_LOW:	
   177                           
   178                           	psect	stringtext2
   179  076F                     __pstringtext2:	
   180  076F                     main@PIN_HIGH:	
   181  076F  3400               	retlw	0
   182  0770  3401               	retlw	1
   183  0771  3401               	retlw	1
   184  0772  3402               	retlw	2
   185  0773  3402               	retlw	2
   186  0774  3405               	retlw	5
   187  0775  3401               	retlw	1
   188  0776  3405               	retlw	5
   189  0777  3400               	retlw	0
   190  0778  3402               	retlw	2
   191  0779  3407               	retlw	7
   192  077A                     __end_ofmain@PIN_HIGH:	
   193  000C                     _PORTA	set	12
   194  008C                     _TRISA	set	140
   195  009D                     _ADCON0	set	157
   196  0099                     _OSCCON	set	153
   197  018C                     _ANSELA	set	396
   198  020C                     _WPUA	set	524
   199                           
   200                           ; #config settings
   201  0000                     
   202                           	psect	cinit
   203  07FE                     start_initialization:	
   204  07FE                     __initialization:	
   205  07FE                     end_of_initialization:	
   206                           ;End of C runtime variable initialization code
   207                           
   208  07FE                     __end_of__initialization:	
   209  07FE  0020               	movlb	0
   210  07FF  2F85               	ljmp	_main	;jump to C main() function
   211                           
   212                           	psect	cstackCOMMON
   213  0070                     __pcstackCOMMON:	
   214  0070                     ?_main:	
   215  0070                     ??_main:	
   216                           ; 1 bytes @ 0x0
   217                           
   218                           
   219                           ; 1 bytes @ 0x0
   220  0070                     	ds	3
   221  0073                     main@number:	
   222                           
   223                           ; 2 bytes @ 0x3
   224  0073                     	ds	2
   225  0075                     main@bitOn:	
   226                           
   227                           ; 2 bytes @ 0x5
   228  0075                     	ds	2
   229  0077                     main@i:	
   230                           
   231                           ; 2 bytes @ 0x7
   232  0077                     	ds	2
   233                           
   234                           	psect	maintext
   235  0785                     __pmaintext:	
   236 ;;
   237 ;;Main: autosize = 0, tempsize = 3, incstack = 0, save=0
   238 ;;
   239 ;; *************** function _main *****************
   240 ;; Defined at:
   241 ;;		line 19 in file "main.c"
   242 ;; Parameters:    Size  Location     Type
   243 ;;		None
   244 ;; Auto vars:     Size  Location     Type
   245 ;;  bitOn           2    5[COMMON] int 
   246 ;;  i               2    7[COMMON] int 
   247 ;;  number          2    3[COMMON] int 
   248 ;; Return value:  Size  Location     Type
   249 ;;                  1    wreg      void 
   250 ;; Registers used:
   251 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath
   252 ;; Tracked objects:
   253 ;;		On entry : B1F/0
   254 ;;		On exit  : 0/0
   255 ;;		Unchanged: 0/0
   256 ;; Data sizes:     COMMON   BANK0   BANK1
   257 ;;      Params:         0       0       0
   258 ;;      Locals:         6       0       0
   259 ;;      Temps:          3       0       0
   260 ;;      Totals:         9       0       0
   261 ;;Total ram usage:        9 bytes
   262 ;; This function calls:
   263 ;;		Nothing
   264 ;; This function is called by:
   265 ;;		Startup code after reset
   266 ;; This function uses a non-reentrant model
   267 ;;
   268                           
   269                           
   270                           ;psect for function _main
   271  0785                     _main:	
   272                           
   273                           ;main.c: 20: OSCCON = 0xF0;
   274                           
   275                           ;incstack = 0
   276                           ; Regs used in _main: [wreg-fsr0h+status,2+status,0+pclath]
   277  0785  30F0               	movlw	240
   278  0786  0021               	movlb	1	; select bank1
   279  0787  0099               	movwf	25	;volatile
   280                           
   281                           ;main.c: 21: ANSELA = 0;
   282  0788  0023               	movlb	3	; select bank3
   283  0789  018C               	clrf	12	;volatile
   284                           
   285                           ;main.c: 22: ADCON0 = 0;
   286  078A  0021               	movlb	1	; select bank1
   287  078B  019D               	clrf	29	;volatile
   288                           
   289                           ;main.c: 23: TRISA = (1<<3)|(1<<4);
   290  078C  3018               	movlw	24
   291  078D  008C               	movwf	12	;volatile
   292                           
   293                           ;main.c: 24: PORTA = 0;
   294  078E  0020               	movlb	0	; select bank0
   295  078F  018C               	clrf	12	;volatile
   296                           
   297                           ;main.c: 25: WPUA = 0;
   298  0790  0024               	movlb	4	; select bank4
   299  0791  018C               	clrf	12	;volatile
   300                           
   301                           ;main.c: 27: static const unsigned char PIN_HIGH[11] = {0,1,1,2,2,5,1,5,0,2,7};
   302                           ;main.c: 28: static const unsigned char PIN_LOW[11] = {1,0,2,1,5,2,5,1,2,0,0};
   303                           ;main.c: 30: int number = 135;
   304  0792  3087               	movlw	135
   305  0793  00F3               	movwf	main@number
   306  0794  3000               	movlw	0
   307  0795  00F4               	movwf	main@number+1
   308                           
   309                           ;main.c: 31: int i = 0;
   310  0796  01F7               	clrf	main@i
   311  0797  01F8               	clrf	main@i+1
   312  0798                     l501:	
   313                           ;main.c: 33: while(1){
   314                           
   315                           
   316                           ;main.c: 35: for(i = 0; i < 8; i++)
   317  0798  01F7               	clrf	main@i
   318  0799  01F8               	clrf	main@i+1
   319  079A                     L2:	
   320  079A  0878               	movf	main@i+1,w
   321  079B  3A80               	xorlw	128
   322  079C  00F0               	movwf	??_main
   323  079D  3080               	movlw	128
   324  079E  0270               	subwf	??_main,w
   325  079F  3008               	movlw	8
   326  07A0  1903               	btfsc	3,2
   327  07A1  0277               	subwf	main@i,w
   328  07A2  1803               	btfsc	3,0
   329  07A3  2F98               	goto	l501
   330                           
   331                           ;main.c: 36: {
   332                           ;main.c: 37: int bitOn = ((number >> i) & 1);
   333  07A4  0A77               	incf	main@i,w
   334  07A5  00F0               	movwf	??_main
   335  07A6  0874               	movf	main@number+1,w
   336  07A7  00F2               	movwf	??_main+2
   337  07A8  0873               	movf	main@number,w
   338  07A9  00F1               	movwf	??_main+1
   339  07AA  2FAE               	goto	u24
   340  07AB                     u25:	
   341  07AB  0D72               	rlf	??_main+2,w
   342  07AC  0CF2               	rrf	??_main+2,f
   343  07AD  0CF1               	rrf	??_main+1,f
   344  07AE                     u24:	
   345  07AE  0BF0               	decfsz	??_main,f
   346  07AF  2FAB               	goto	u25
   347  07B0  3001               	movlw	1
   348  07B1  0571               	andwf	??_main+1,w
   349  07B2  00F5               	movwf	main@bitOn
   350  07B3  3000               	movlw	0
   351  07B4  0572               	andwf	??_main+2,w
   352  07B5  00F6               	movwf	main@bitOn+1
   353                           
   354                           ;main.c: 38: TRISA = 0xFF & ~(1<<PIN_LOW[i]|1<<PIN_HIGH[i]);
   355  07B6  3001               	movlw	1
   356  07B7  00F0               	movwf	??_main
   357  07B8  0878               	movf	main@i+1,w
   358  07B9  0085               	movwf	5
   359  07BA  0877               	movf	main@i,w
   360  07BB  0084               	movwf	4
   361  07BC  306F               	movlw	low (main@PIN_HIGH| (0+32768))
   362  07BD  0784               	addwf	4,f
   363  07BE  3087               	movlw	high (main@PIN_HIGH| (0+32768))
   364  07BF  3D85               	addwfc	5,f
   365  07C0  0800               	movf	0,w	;code access
   366  07C1  0A89               	incf	9,f
   367  07C2  2FC4               	goto	u34
   368  07C3                     u35:	
   369  07C3  35F0               	lslf	??_main,f
   370  07C4                     u34:	
   371  07C4  0B89               	decfsz	9,f
   372  07C5  2FC3               	goto	u35
   373  07C6  3001               	movlw	1
   374  07C7  00F1               	movwf	??_main+1
   375  07C8  0878               	movf	main@i+1,w
   376  07C9  0085               	movwf	5
   377  07CA  0877               	movf	main@i,w
   378  07CB  0084               	movwf	4
   379  07CC  307A               	movlw	low (main@PIN_LOW| (0+32768))
   380  07CD  0784               	addwf	4,f
   381  07CE  3087               	movlw	high (main@PIN_LOW| (0+32768))
   382  07CF  3D85               	addwfc	5,f
   383  07D0  0800               	movf	0,w	;code access
   384  07D1  0A89               	incf	9,f
   385  07D2  2FD4               	goto	u44
   386  07D3                     u45:	
   387  07D3  35F1               	lslf	??_main+1,f
   388  07D4                     u44:	
   389  07D4  0B89               	decfsz	9,f
   390  07D5  2FD3               	goto	u45
   391  07D6  0871               	movf	??_main+1,w
   392  07D7  0470               	iorwf	??_main,w
   393  07D8  3AFF               	xorlw	255
   394  07D9  0021               	movlb	1	; select bank1
   395  07DA  008C               	movwf	12	;volatile
   396                           
   397                           ;main.c: 39: if (bitOn)
   398  07DB  0875               	movf	main@bitOn,w
   399  07DC  0476               	iorwf	main@bitOn+1,w
   400  07DD  1903               	btfsc	3,2
   401  07DE  2FF2               	goto	l513
   402                           
   403                           ;main.c: 40: {
   404                           ;main.c: 41: PORTA = 0 | (1<<PIN_HIGH[i]);
   405  07DF  3001               	movlw	1
   406  07E0  00F0               	movwf	??_main
   407  07E1  0878               	movf	main@i+1,w
   408  07E2  0085               	movwf	5
   409  07E3  0877               	movf	main@i,w
   410  07E4  0084               	movwf	4
   411  07E5  306F               	movlw	low (main@PIN_HIGH| (0+32768))
   412  07E6  0784               	addwf	4,f
   413  07E7  3087               	movlw	high (main@PIN_HIGH| (0+32768))
   414  07E8  3D85               	addwfc	5,f
   415  07E9  0800               	movf	0,w	;code access
   416  07EA  0A89               	incf	9,f
   417  07EB  2FED               	goto	u64
   418  07EC                     u65:	
   419  07EC  35F0               	lslf	??_main,f
   420  07ED                     u64:	
   421  07ED  0B89               	decfsz	9,f
   422  07EE  2FEC               	goto	u65
   423  07EF  0870               	movf	??_main,w
   424  07F0  0020               	movlb	0	; select bank0
   425  07F1  008C               	movwf	12	;volatile
   426  07F2                     l513:	
   427                           
   428                           ;main.c: 42: }
   429                           ;main.c: 43: _delay((unsigned long)((1)*(40000000/4000.0)));
   430  07F2  300D               	movlw	13
   431  07F3  00F0               	movwf	??_main
   432  07F4  30FC               	movlw	252
   433  07F5                     u87:	
   434  07F5  0B89               	decfsz	9,f
   435  07F6  2FF5               	goto	u87
   436  07F7  0BF0               	decfsz	??_main,f
   437  07F8  2FF5               	goto	u87
   438  07F9  3001               	movlw	1
   439  07FA  07F7               	addwf	main@i,f
   440  07FB  3000               	movlw	0
   441  07FC  3DF8               	addwfc	main@i+1,f
   442  07FD  2F9A               	goto	L2
   443  07FE                     __end_of_main:	
   444  007E                     btemp	set	126	;btemp
   445  007E                     wtemp0	set	126


Data Sizes:
    Strings     0
    Constant    22
    Data        0
    BSS         0
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      9       9
    BANK0            80      0       0
    BANK1            32      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    None.

Critical Paths under _main in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 9     9      0     120
                                              0 COMMON     9     9      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 0
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BIGRAM              70      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
BITCOMMON            E      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
COMMON               E      9       9       2       64.3%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR2              0      0       0       3        0.0%
SFR2                 0      0       0       3        0.0%
STACK                0      0       0       3        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
ABS                  0      0       0       4        0.0%
BITBANK0            50      0       0       5        0.0%
BITSFR4              0      0       0       5        0.0%
SFR4                 0      0       0       5        0.0%
BANK0               50      0       0       6        0.0%
BITSFR5              0      0       0       6        0.0%
SFR5                 0      0       0       6        0.0%
BITBANK1            20      0       0       7        0.0%
BITSFR6              0      0       0       7        0.0%
SFR6                 0      0       0       7        0.0%
BANK1               20      0       0       8        0.0%
BITSFR7              0      0       0       8        0.0%
SFR7                 0      0       0       8        0.0%
BITSFR8              0      0       0       9        0.0%
SFR8                 0      0       0       9        0.0%
DATA                 0      0       0       9        0.0%
BITSFR9              0      0       0      10        0.0%
SFR9                 0      0       0      10        0.0%
BITSFR10             0      0       0      11        0.0%
SFR10                0      0       0      11        0.0%
BITSFR11             0      0       0      12        0.0%
SFR11                0      0       0      12        0.0%
BITSFR12             0      0       0      13        0.0%
SFR12                0      0       0      13        0.0%
BITSFR13             0      0       0      14        0.0%
SFR13                0      0       0      14        0.0%
BITSFR14             0      0       0      15        0.0%
SFR14                0      0       0      15        0.0%
BITSFR15             0      0       0      16        0.0%
SFR15                0      0       0      16        0.0%
BITSFR16             0      0       0      17        0.0%
SFR16                0      0       0      17        0.0%
BITSFR17             0      0       0      18        0.0%
SFR17                0      0       0      18        0.0%
BITSFR18             0      0       0      19        0.0%
SFR18                0      0       0      19        0.0%
BITSFR19             0      0       0      20        0.0%
SFR19                0      0       0      20        0.0%
BITSFR20             0      0       0      21        0.0%
SFR20                0      0       0      21        0.0%
BITSFR21             0      0       0      22        0.0%
SFR21                0      0       0      22        0.0%
BITSFR22             0      0       0      23        0.0%
SFR22                0      0       0      23        0.0%
BITSFR23             0      0       0      24        0.0%
SFR23                0      0       0      24        0.0%
BITSFR24             0      0       0      25        0.0%
SFR24                0      0       0      25        0.0%
BITSFR25             0      0       0      26        0.0%
SFR25                0      0       0      26        0.0%
BITSFR26             0      0       0      27        0.0%
SFR26                0      0       0      27        0.0%
BITSFR27             0      0       0      28        0.0%
SFR27                0      0       0      28        0.0%
BITSFR28             0      0       0      29        0.0%
SFR28                0      0       0      29        0.0%
BITSFR29             0      0       0      30        0.0%
SFR29                0      0       0      30        0.0%
BITSFR30             0      0       0      31        0.0%
SFR30                0      0       0      31        0.0%
BITSFR31             0      0       0      32        0.0%
SFR31                0      0       0      32        0.0%


Microchip Technology PIC Macro Assembler V1.45 build -152302408 
Symbol Table                                                                                   Mon Jul 02 19:11:13 2018

                     u24 07AE                       u25 07AB                       u34 07C4  
                     u35 07C3                       u44 07D4                       u45 07D3  
                     u64 07ED                       u65 07EC                       u87 07F5  
                    l501 0798                      l513 07F2                      wreg 0009  
           __CFG_LVP$OFF 0000                     _WPUA 020C                     _main 0785  
                   fsr0h 0005                     indf0 0000                     fsr0l 0004  
                   btemp 007E                     start 0001                    ?_main 0070  
          __CFG_WDTE$OFF 0000                    _PORTA 000C                    _TRISA 008C  
                  main@i 0077                    status 0003                    wtemp0 007E  
         __CFG_MCLRE$OFF 0000          __initialization 07FE             __end_of_main 07FE  
                 ??_main 0070                   _ADCON0 009D                   _ANSELA 018C  
                 _OSCCON 0099  __end_of__initialization 07FE           __pcstackCOMMON 0070  
             __pmaintext 0785     end_of_initialization 07FE         __CFG_FOSC$INTOSC 0000  
             main@number 0073      start_initialization 07FE                ___latbits 0000  
   __end_ofmain@PIN_HIGH 077A                main@bitOn 0075            __size_of_main 0079  
    __end_ofmain@PIN_LOW 0785            __pstringtext1 077A            __pstringtext2 076F  
           main@PIN_HIGH 076F              main@PIN_LOW 077A  
